;  Name:  ;Messgroesse:  ;Einheit: 
11/02/2018 20:00  0
11/02/2018 21:00  0
11/02/2018 22:00  0
11/02/2018 23:00  0
11/03/2018 00:00  0
11/03/2018 01:00  0
11/03/2018 02:00  0
11/03/2018 03:00  0
11/03/2018 04:00  0
11/03/2018 05:00  0
11/03/2018 06:00  0.035186
11/03/2018 07:00  0.384927
11/03/2018 08:00  0.641032
11/03/2018 09:00  1.598237
11/03/2018 10:00  2.070783
11/03/2018 11:00  1.686077
11/03/2018 12:00  0.954731
11/03/2018 13:00  0.655436
11/03/2018 14:00  0.473302
11/03/2018 15:00  0.091963
11/03/2018 16:00  0
11/03/2018 17:00  0
11/03/2018 18:00  0
11/03/2018 19:00  0
11/03/2018 20:00  0
11/03/2018 21:00  0
11/03/2018 22:00  0
11/03/2018 23:00  0
11/04/2018 00:00  0
11/04/2018 01:00  0
11/04/2018 02:00  0
11/04/2018 03:00  0
11/04/2018 04:00  0
11/04/2018 05:00  0
11/04/2018 06:00  0
11/04/2018 07:00  0.160594
11/04/2018 08:00  0.390381
11/04/2018 09:00  0.851243
11/04/2018 10:00  1.011385
11/04/2018 11:00  1.003675
11/04/2018 12:00  1.059303
11/04/2018 13:00  1.031363
11/04/2018 14:00  0.586328
11/04/2018 15:00  0.107858
11/04/2018 16:00  0
11/04/2018 17:00  0
11/04/2018 18:00  0
11/04/2018 19:00  0
11/04/2018 20:00  0
11/04/2018 21:00  0
11/04/2018 22:00  0
11/04/2018 23:00  0
11/05/2018 00:00  0
11/05/2018 01:00  0
11/05/2018 02:00  0
11/05/2018 03:00  0
11/05/2018 04:00  0
11/05/2018 05:00  0
11/05/2018 06:00  0
11/05/2018 07:00  0.166504
11/05/2018 08:00  0.841865
11/05/2018 09:00  1.083225
11/05/2018 10:00  1.05568
11/05/2018 11:00  1.413065
11/05/2018 12:00  1.430206
11/05/2018 13:00  1.285852
11/05/2018 14:00  0.723065
11/05/2018 15:00  0.050721
11/05/2018 16:00  0
11/05/2018 17:00  0
11/05/2018 18:00  0
11/05/2018 19:00  0
11/05/2018 20:00  0
11/05/2018 21:00  0
11/05/2018 22:00  0
11/05/2018 23:00  0
11/06/2018 00:00  0
11/06/2018 01:00  0
11/06/2018 02:00  0
11/06/2018 03:00  0
11/06/2018 04:00  0
11/06/2018 05:00  0
11/06/2018 06:00  0
11/06/2018 07:00  0
11/06/2018 08:00  0
11/06/2018 09:00  2.201783
11/06/2018 10:00  2.009184
11/06/2018 11:00  1.970084
11/06/2018 12:00  1.690785
11/06/2018 13:00  1.151352
11/06/2018 14:00  0.6058
11/06/2018 15:00  0
11/06/2018 16:00  0
11/06/2018 17:00  0
11/06/2018 18:00  0
11/06/2018 19:00  0
11/06/2018 20:00  0
11/06/2018 21:00  0
11/06/2018 22:00  0
11/06/2018 23:00  0
11/07/2018 00:00  0
11/07/2018 01:00  0
11/07/2018 02:00  0
11/07/2018 03:00  0
11/07/2018 04:00  0
11/07/2018 05:00  0
11/07/2018 06:00  0
11/07/2018 07:00  0
11/07/2018 08:00  0
11/07/2018 09:00  3.223226
11/07/2018 10:00  3.061628
11/07/2018 11:00  2.801207
11/07/2018 12:00  1.733602
11/07/2018 13:00  1.493407
11/07/2018 14:00  1.17453
11/07/2018 15:00  0.077041
11/07/2018 16:00  0.035585
11/07/2018 17:00  0.105918
11/07/2018 18:00  0.105892
11/07/2018 19:00  0.131647
11/07/2018 20:00  0.052854
11/07/2018 21:00  0.020723
11/07/2018 22:00  0.030485
11/07/2018 23:00  0
11/08/2018 00:00  0
11/08/2018 01:00  0
11/08/2018 02:00  0
11/08/2018 03:00  0
11/08/2018 04:00  0
11/08/2018 05:00  0
11/08/2018 06:00  0
11/08/2018 07:00  0.176754
11/08/2018 08:00  0.843008
11/08/2018 09:00  2.073803
11/08/2018 10:00  2.726235
11/08/2018 11:00  2.047491
11/08/2018 12:00  1.030425
11/08/2018 13:00  0.471226
11/08/2018 14:00  0.242212
11/08/2018 15:00  0.03987
11/08/2018 16:00  0
11/08/2018 17:00  0
11/08/2018 18:00  0
11/08/2018 19:00  0
11/08/2018 20:00  0
11/08/2018 21:00  0
11/08/2018 22:00  0
11/08/2018 23:00  0
11/09/2018 00:00  0
11/09/2018 01:00  0
11/09/2018 02:00  0
11/09/2018 03:00  0
11/09/2018 04:00  0
11/09/2018 05:00  0
11/09/2018 06:00  0
11/09/2018 07:00  0.271988
11/09/2018 08:00  0.850384
11/09/2018 09:00  2.598455
11/09/2018 10:00  1.956621
11/09/2018 11:00  1.856253
11/09/2018 12:00  1.532826
11/09/2018 13:00  0.939765
11/09/2018 14:00  0.528281
11/09/2018 15:00  0.017893
11/09/2018 16:00  0
11/09/2018 17:00  0
11/09/2018 18:00  0
11/09/2018 19:00  0.009263
11/09/2018 20:00  0
11/09/2018 21:00  0
11/09/2018 22:00  0
11/09/2018 23:00  0
11/10/2018 00:00  0
11/10/2018 01:00  0
11/10/2018 02:00  0
11/10/2018 03:00  0
11/10/2018 04:00  0
11/10/2018 05:00  0
11/10/2018 06:00  0
11/10/2018 07:00  0
11/10/2018 08:00  0
11/10/2018 09:00  0
11/10/2018 10:00  0
11/10/2018 11:00  0
11/10/2018 12:00  0
11/10/2018 13:00  0
11/10/2018 14:00  0
11/10/2018 15:00  0
11/10/2018 16:00  0
11/10/2018 17:00  0
11/10/2018 18:00  0
11/10/2018 19:00  0
11/10/2018 20:00  0
11/10/2018 21:00  0
11/10/2018 22:00  0
11/10/2018 23:00  0
11/11/2018 00:00  0
11/11/2018 01:00  0
11/11/2018 02:00  0
11/11/2018 03:00  0
11/11/2018 04:00  0
11/11/2018 05:00  0
11/11/2018 06:00  0
11/11/2018 07:00  0
11/11/2018 08:00  0
11/11/2018 09:00  0
11/11/2018 10:00  2.331391
11/11/2018 11:00  1.390391
11/11/2018 12:00  1.802185
11/11/2018 13:00  1.394972
11/11/2018 14:00  0.67934
11/11/2018 15:00  0.070869
11/11/2018 16:00  0.077754
11/11/2018 17:00  0.107291
11/11/2018 18:00  0.078042
11/11/2018 19:00  0
11/11/2018 20:00  0.054862
11/11/2018 21:00  0.016767
11/11/2018 22:00  0.01073
11/11/2018 23:00  0.029655
11/12/2018 00:00  0
11/12/2018 01:00  0
11/12/2018 02:00  0
11/12/2018 03:00  0
11/12/2018 04:00  0
11/12/2018 05:00  0
11/12/2018 06:00  0
11/12/2018 07:00  0.005415
11/12/2018 08:00  0.075784
11/12/2018 09:00  0.66997
11/12/2018 10:00  0.871799
11/12/2018 11:00  0.589326
11/12/2018 12:00  0.640763
11/12/2018 13:00  0.253843
11/12/2018 14:00  0.204433
11/12/2018 15:00  0
11/12/2018 16:00  0
11/12/2018 17:00  0
11/12/2018 18:00  0.567695
11/12/2018 19:00  0
11/12/2018 20:00  0
11/12/2018 21:00  0
11/12/2018 22:00  0
11/12/2018 23:00  0
11/13/2018 00:00  0
11/13/2018 01:00  0
11/13/2018 02:00  0
11/13/2018 03:00  0
11/13/2018 04:00  0
11/13/2018 05:00  0
11/13/2018 06:00  0
11/13/2018 07:00  0
11/13/2018 08:00  0
11/13/2018 09:00  3.433969
11/13/2018 10:00  2.115219
11/13/2018 11:00  0.757186
11/13/2018 12:00  1.013196
11/13/2018 13:00  1.10497
11/13/2018 14:00  0.703232
11/13/2018 15:00  0.276433
11/13/2018 16:00  0.086705
11/13/2018 17:00  0.034315
11/13/2018 18:00  0.004492
11/13/2018 19:00  0
11/13/2018 20:00  0
11/13/2018 21:00  0
11/13/2018 22:00  0
11/13/2018 23:00  0
11/14/2018 00:00  0
11/14/2018 01:00  0
11/14/2018 02:00  0
11/14/2018 03:00  0
11/14/2018 04:00  0
11/14/2018 05:00  0
11/14/2018 06:00  0
11/14/2018 07:00  0
11/14/2018 08:00  0
11/14/2018 09:00  3.136415
11/14/2018 10:00  2.349415
11/14/2018 11:00  2.133487
11/14/2018 12:00  1.52595
11/14/2018 13:00  1.038692
11/14/2018 14:00  0.449174
11/14/2018 15:00  0.044453
11/14/2018 16:00  0
11/14/2018 17:00  0
11/14/2018 18:00  0
11/14/2018 19:00  0
11/14/2018 20:00  0.008052
11/14/2018 21:00  0
11/14/2018 22:00  0
11/14/2018 23:00  0
11/15/2018 00:00  0
11/15/2018 01:00  0
11/15/2018 02:00  0
11/15/2018 03:00  0
11/15/2018 04:00  0
11/15/2018 05:00  0
11/15/2018 06:00  0
11/15/2018 07:00  0.110208
11/15/2018 08:00  0.757904
11/15/2018 09:00  2.34511
11/15/2018 10:00  2.12033
11/15/2018 11:00  1.784184
11/15/2018 12:00  0.787996
11/15/2018 13:00  0.320682
11/15/2018 14:00  0.071209
11/15/2018 15:00  0
11/15/2018 16:00  0
11/15/2018 17:00  0
11/15/2018 18:00  0
11/15/2018 19:00  0
11/15/2018 20:00  0
11/15/2018 21:00  0
11/15/2018 22:00  0
11/15/2018 23:00  0
11/16/2018 00:00  0
11/16/2018 01:00  0
11/16/2018 02:00  0
11/16/2018 03:00  0
11/16/2018 04:00  0
11/16/2018 05:00  0
11/16/2018 06:00  0
11/16/2018 07:00  0
11/16/2018 08:00  1.045137
11/16/2018 09:00  1.98584
11/16/2018 10:00  1.946414
11/16/2018 11:00  1.669168
11/16/2018 12:00  0.881529
11/16/2018 13:00  0.467493
11/16/2018 14:00  0.148891
11/16/2018 15:00  0
11/16/2018 16:00  0
11/16/2018 17:00  0
11/16/2018 18:00  0
11/16/2018 19:00  0.037373
11/16/2018 20:00  0
11/16/2018 21:00  0
11/16/2018 22:00  0
11/16/2018 23:00  0
11/17/2018 00:00  0
11/17/2018 01:00  0
11/17/2018 02:00  0
11/17/2018 03:00  0
11/17/2018 04:00  0
11/17/2018 05:00  0
11/17/2018 06:00  0
11/17/2018 07:00  0
11/17/2018 08:00  1.135655
11/17/2018 09:00  2.059241
11/17/2018 10:00  2.091968
11/17/2018 11:00  2.010765
11/17/2018 12:00  1.051103
11/17/2018 13:00  0.721041
11/17/2018 14:00  0.240035
11/17/2018 15:00  0.044945
11/17/2018 16:00  0.018597
11/17/2018 17:00  0
11/17/2018 18:00  0
11/17/2018 19:00  0
11/17/2018 20:00  0
11/17/2018 21:00  0
11/17/2018 22:00  0
11/17/2018 23:00  0
11/18/2018 00:00  0
11/18/2018 01:00  0
11/18/2018 02:00  0
11/18/2018 03:00  0
11/18/2018 04:00  0
11/18/2018 05:00  0
11/18/2018 06:00  0
11/18/2018 07:00  0
11/18/2018 08:00  1.176652
11/18/2018 09:00  1.882798
11/18/2018 10:00  1.788794
11/18/2018 11:00  1.743134
11/18/2018 12:00  1.17087
11/18/2018 13:00  0.850022
11/18/2018 14:00  0.528703
11/18/2018 15:00  0.38681
11/18/2018 16:00  0.22142
11/18/2018 17:00  0.095518
11/18/2018 18:00  0.182084
11/18/2018 19:00  0.105683
11/18/2018 20:00  0
11/18/2018 21:00  0
11/18/2018 22:00  0
11/18/2018 23:00  0
11/19/2018 00:00  0
11/19/2018 01:00  0.002486
11/19/2018 02:00  0.04296
11/19/2018 03:00  0.007593
11/19/2018 04:00  0.07519
11/19/2018 05:00  0.087305
11/19/2018 06:00  0.043893
11/19/2018 07:00  0.152483
11/19/2018 08:00  0.432074
11/19/2018 09:00  0.799113
11/19/2018 10:00  1.098619
11/19/2018 11:00  0.99776
11/19/2018 12:00  1.310993
11/19/2018 13:00  0.936151
11/19/2018 14:00  0.485039
11/19/2018 15:00  0.250606
11/19/2018 16:00  0.154851
11/19/2018 17:00  0.139663
11/19/2018 18:00  0
11/19/2018 19:00  0
11/19/2018 20:00  0
11/19/2018 21:00  0
11/19/2018 22:00  0
11/19/2018 23:00  0
11/20/2018 00:00  0
11/20/2018 01:00  0
11/20/2018 02:00  0
11/20/2018 03:00  0
11/20/2018 04:00  0
11/20/2018 05:00  0
11/20/2018 06:00  0
11/20/2018 07:00  0
11/20/2018 08:00  0
11/20/2018 09:00  0
11/20/2018 10:00  0
11/20/2018 11:00  0
11/20/2018 12:00  0
11/20/2018 13:00  0
11/20/2018 14:00  0
11/20/2018 15:00  0
11/20/2018 16:00  0
11/20/2018 17:00  0
11/20/2018 18:00  0
11/20/2018 19:00  0
11/20/2018 20:00  0
11/20/2018 21:00  0
11/20/2018 22:00  0
11/20/2018 23:00  0
11/21/2018 00:00  0
11/21/2018 01:00  0
11/21/2018 02:00  0
11/21/2018 03:00  0
11/21/2018 04:00  0
11/21/2018 05:00  0
11/21/2018 06:00  0
11/21/2018 07:00  0
11/21/2018 08:00  0
11/21/2018 09:00  0
11/21/2018 10:00  0
11/21/2018 11:00  0.975555
11/21/2018 12:00  0.834046
11/21/2018 13:00  0.501154
11/21/2018 14:00  0.414414
11/21/2018 15:00  0.123924
11/21/2018 16:00  0.100181
11/21/2018 17:00  0.08263
11/21/2018 18:00  0.045796
11/21/2018 19:00  0.040903
11/21/2018 20:00  0
11/21/2018 21:00  0
11/21/2018 22:00  0
11/21/2018 23:00  0
11/22/2018 00:00  0
11/22/2018 01:00  0
11/22/2018 02:00  0
11/22/2018 03:00  0
11/22/2018 04:00  0
11/22/2018 05:00  0
11/22/2018 06:00  0
11/22/2018 07:00  0
11/22/2018 08:00  0
11/22/2018 09:00  0
11/22/2018 10:00  0
11/22/2018 11:00  0
11/22/2018 12:00  0
11/22/2018 13:00  0
11/22/2018 14:00  0
11/22/2018 15:00  0
11/22/2018 16:00  0
11/22/2018 17:00  0
11/22/2018 18:00  0
11/22/2018 19:00  0
11/22/2018 20:00  0
11/22/2018 21:00  0
11/22/2018 22:00  0
11/22/2018 23:00  0
11/23/2018 00:00  0
11/23/2018 01:00  0
11/23/2018 02:00  0
11/23/2018 03:00  0
11/23/2018 04:00  0
11/23/2018 05:00  0
11/23/2018 06:00  0
11/23/2018 07:00  0
11/23/2018 08:00  0
11/23/2018 09:00  0
11/23/2018 10:00  0
11/23/2018 11:00  1.572707
11/23/2018 12:00  0.740466
11/23/2018 13:00  0.36563
11/23/2018 14:00  0.013839
11/23/2018 15:00  0
11/23/2018 16:00  0
11/23/2018 17:00  0
11/23/2018 18:00  0
11/23/2018 19:00  0
11/23/2018 20:00  0
11/23/2018 21:00  0
11/23/2018 22:00  0
11/23/2018 23:00  0
11/24/2018 00:00  0
11/24/2018 01:00  0
11/24/2018 02:00  0
11/24/2018 03:00  0
11/24/2018 04:00  0
11/24/2018 05:00  0
11/24/2018 06:00  0
11/24/2018 07:00  0
11/24/2018 08:00  0
11/24/2018 09:00  0
11/24/2018 10:00  0.008186
11/24/2018 11:00  0.452649
11/24/2018 12:00  0.077496
11/24/2018 13:00  0
11/24/2018 14:00  0
11/24/2018 15:00  0
11/24/2018 16:00  0
11/24/2018 17:00  0
11/24/2018 18:00  0
11/24/2018 19:00  0
11/24/2018 20:00  0
11/24/2018 21:00  0
11/24/2018 22:00  0
11/24/2018 23:00  0
11/25/2018 00:00  0
11/25/2018 01:00  0
11/25/2018 02:00  0
11/25/2018 03:00  0
11/25/2018 04:00  0
11/25/2018 05:00  0
11/25/2018 06:00  0
11/25/2018 07:00  0
11/25/2018 08:00  0
11/25/2018 09:00  0
11/25/2018 10:00  0
11/25/2018 11:00  0
11/25/2018 12:00  0
11/25/2018 13:00  0
11/25/2018 14:00  0
11/25/2018 15:00  0
11/25/2018 16:00  0
11/25/2018 17:00  0
11/25/2018 18:00  0
11/25/2018 19:00  0
11/25/2018 20:00  0
11/25/2018 21:00  0
11/25/2018 22:00  0
11/25/2018 23:00  0
11/26/2018 00:00  0
11/26/2018 01:00  0
11/26/2018 02:00  0
11/26/2018 03:00  0
11/26/2018 04:00  0
11/26/2018 05:00  0
11/26/2018 06:00  0
11/26/2018 07:00  0
11/26/2018 08:00  0
11/26/2018 09:00  0
11/26/2018 10:00  0.597874
11/26/2018 11:00  0.57404
11/26/2018 12:00  0.455381
11/26/2018 13:00  0.303176
11/26/2018 14:00  0.053461
11/26/2018 15:00  0
11/26/2018 16:00  0
11/26/2018 17:00  0
11/26/2018 18:00  0
11/26/2018 19:00  0
11/26/2018 20:00  0
11/26/2018 21:00  0
11/26/2018 22:00  0
11/26/2018 23:00  0
11/27/2018 00:00  0
11/27/2018 01:00  0
11/27/2018 02:00  0
11/27/2018 03:00  0
11/27/2018 04:00  0
11/27/2018 05:00  0
11/27/2018 06:00  0
11/27/2018 07:00  0
11/27/2018 08:00  0
11/27/2018 09:00  0
11/27/2018 10:00  0
11/27/2018 11:00  0.715535
11/27/2018 12:00  0.404991
11/27/2018 13:00  0.32914
11/27/2018 14:00  0.052638
11/27/2018 15:00  0.074413
11/27/2018 16:00  0
11/27/2018 17:00  0
11/27/2018 18:00  0
11/27/2018 19:00  0
11/27/2018 20:00  0
11/27/2018 21:00  0
11/27/2018 22:00  0.091164
11/27/2018 23:00  0
11/28/2018 00:00  0
11/28/2018 01:00  0
11/28/2018 02:00  0
11/28/2018 03:00  0
11/28/2018 04:00  0
11/28/2018 05:00  0
11/28/2018 06:00  0
11/28/2018 07:00  0
11/28/2018 08:00  0.270022
11/28/2018 09:00  0.672465
11/28/2018 10:00  0.990439
11/28/2018 11:00  1.163092
11/28/2018 12:00  0.966914
11/28/2018 13:00  0.897765
11/28/2018 14:00  0.436887
11/28/2018 15:00  0.333537
11/28/2018 16:00  0.240986
11/28/2018 17:00  0.180868
11/28/2018 18:00  0.035804
11/28/2018 19:00  0
11/28/2018 20:00  0
11/28/2018 21:00  0
11/28/2018 22:00  0
11/28/2018 23:00  0.034521
11/29/2018 00:00  0.051688
11/29/2018 01:00  0.038098
11/29/2018 02:00  0.060641
11/29/2018 03:00  0.083973
11/29/2018 04:00  0.105762
11/29/2018 05:00  0.098018
11/29/2018 06:00  0.018971
11/29/2018 07:00  0
11/29/2018 08:00  0.098325
11/29/2018 09:00  0.408733
11/29/2018 10:00  0.743956
11/29/2018 11:00  0.677114
11/29/2018 12:00  0.586849
11/29/2018 13:00  0.106767
11/29/2018 14:00  0.046371
11/29/2018 15:00  0.087156
11/29/2018 16:00  0.195734
11/29/2018 17:00  0.414363
11/29/2018 18:00  0.387708
11/29/2018 19:00  0.223967
11/29/2018 20:00  0.134971
11/29/2018 21:00  0.075184
11/29/2018 22:00  0.028149
11/29/2018 23:00  0.115569
11/30/2018 00:00  0.070592
11/30/2018 01:00  0
11/30/2018 02:00  0
11/30/2018 03:00  0
11/30/2018 04:00  0
11/30/2018 05:00  0
11/30/2018 06:00  0
11/30/2018 07:00  0
11/30/2018 08:00  0
11/30/2018 09:00  1.043747
11/30/2018 10:00  1.142986
11/30/2018 11:00  0
11/30/2018 12:00  0
11/30/2018 13:00  0.10475
11/30/2018 14:00  0.178731
11/30/2018 15:00  0
11/30/2018 16:00  0
11/30/2018 17:00  0
11/30/2018 18:00  0
11/30/2018 19:00  0
11/30/2018 20:00  0
11/30/2018 21:00  0
11/30/2018 22:00  0
11/30/2018 23:00  0
12/01/2018 00:00  0
12/01/2018 01:00  0
12/01/2018 02:00  0
12/01/2018 03:00  0
12/01/2018 04:00  0
12/01/2018 05:00  0
12/01/2018 06:00  0
12/01/2018 07:00  0
12/01/2018 08:00  0.263268
12/01/2018 09:00  1.332118
12/01/2018 10:00  1.306855
12/01/2018 11:00  0.896482
12/01/2018 12:00  0.731487
12/01/2018 13:00  0.64431
12/01/2018 14:00  0.244178
12/01/2018 15:00  0.149443
12/01/2018 16:00  0.124934
12/01/2018 17:00  0.185423
12/01/2018 18:00  0.203234
12/01/2018 19:00  0.15181
12/01/2018 20:00  0.129918
12/01/2018 21:00  0.081221
12/01/2018 22:00  0.084254
12/01/2018 23:00  0.108075
12/02/2018 00:00  0.08518
12/02/2018 01:00  0.132252
12/02/2018 02:00  0.086632
12/02/2018 03:00  0.028585
12/02/2018 04:00  0
12/02/2018 05:00  0
12/02/2018 06:00  0
12/02/2018 07:00  0
12/02/2018 08:00  0
12/02/2018 09:00  0
12/02/2018 10:00  0.010413
12/02/2018 11:00  0.004238
12/02/2018 12:00  0
12/02/2018 13:00  0
12/02/2018 14:00  0
12/02/2018 15:00  0
12/02/2018 16:00  0
12/02/2018 17:00  0
12/02/2018 18:00  0
12/02/2018 19:00  0
12/02/2018 20:00  0
12/02/2018 21:00  0
12/02/2018 22:00  0
12/02/2018 23:00  0
12/03/2018 00:00  0
12/03/2018 01:00  0
12/03/2018 02:00  0
12/03/2018 03:00  0
12/03/2018 04:00  0
12/03/2018 05:00  0
12/03/2018 06:00  0
12/03/2018 07:00  0
12/03/2018 08:00  0.52073
12/03/2018 09:00  0.766729
12/03/2018 10:00  1.164086
12/03/2018 11:00  0.559067
12/03/2018 12:00  0.86635
12/03/2018 13:00  0.369005
12/03/2018 14:00  0
12/03/2018 15:00  0
12/03/2018 16:00  0
12/03/2018 17:00  0
12/03/2018 18:00  0
12/03/2018 19:00  0
12/03/2018 20:00  0
12/03/2018 21:00  0
12/03/2018 22:00  0
12/03/2018 23:00  0
12/04/2018 00:00  0
12/04/2018 01:00  0
12/04/2018 02:00  0
12/04/2018 03:00  0
12/04/2018 04:00  0
12/04/2018 05:00  0
12/04/2018 06:00  0
12/04/2018 07:00  0
12/04/2018 08:00  0.36043
12/04/2018 09:00  1.378044
12/04/2018 10:00  1.563206
12/04/2018 11:00  1.560848
12/04/2018 12:00  0.712249
12/04/2018 13:00  0.281444
12/04/2018 14:00  0
12/04/2018 15:00  0
12/04/2018 16:00  0
12/04/2018 17:00  0
12/04/2018 18:00  0
12/04/2018 19:00  0
12/04/2018 20:00  0
12/04/2018 21:00  0
12/04/2018 22:00  0
12/04/2018 23:00  0
12/05/2018 00:00  0
12/05/2018 01:00  0
12/05/2018 02:00  0
12/05/2018 03:00  0
12/05/2018 04:00  0
12/05/2018 05:00  0
12/05/2018 06:00  0
12/05/2018 07:00  0
12/05/2018 08:00  0.225473
12/05/2018 09:00  0.490773
12/05/2018 10:00  0.722552
12/05/2018 11:00  0.758603
12/05/2018 12:00  0.508898
12/05/2018 13:00  0.231189
12/05/2018 14:00  0.087198
12/05/2018 15:00  0.036036
12/05/2018 16:00  0.012052
12/05/2018 17:00  0
12/05/2018 18:00  0
12/05/2018 19:00  0
12/05/2018 20:00  0
12/05/2018 21:00  0
12/05/2018 22:00  0
12/05/2018 23:00  0
12/06/2018 00:00  0
12/06/2018 01:00  0
12/06/2018 02:00  0
12/06/2018 03:00  0
12/06/2018 04:00  0
12/06/2018 05:00  0
12/06/2018 06:00  0
12/06/2018 07:00  0
12/06/2018 08:00  0
12/06/2018 09:00  0
12/06/2018 10:00  0
12/06/2018 11:00  0
12/06/2018 12:00  0.054631
12/06/2018 13:00  0
12/06/2018 14:00  0
12/06/2018 15:00  0
12/06/2018 16:00  0
12/06/2018 17:00  0
12/06/2018 18:00  0
12/06/2018 19:00  0
12/06/2018 20:00  0
12/06/2018 21:00  0
12/06/2018 22:00  0
12/06/2018 23:00  0
12/07/2018 00:00  0
12/07/2018 01:00  0
12/07/2018 02:00  0
12/07/2018 03:00  0
12/07/2018 04:00  0
12/07/2018 05:00  0
12/07/2018 06:00  0
12/07/2018 07:00  0
12/07/2018 08:00  0
12/07/2018 09:00  0
12/07/2018 10:00  0
12/07/2018 11:00  0.001312
12/07/2018 12:00  0.076337
12/07/2018 13:00  0.058897
12/07/2018 14:00  0
12/07/2018 15:00  0
12/07/2018 16:00  0
12/07/2018 17:00  0
12/07/2018 18:00  0
12/07/2018 19:00  0
12/07/2018 20:00  0
12/07/2018 21:00  0
12/07/2018 22:00  0
12/07/2018 23:00  0
12/08/2018 00:00  0
12/08/2018 01:00  0
12/08/2018 02:00  0.024222
12/08/2018 03:00  0.02221
12/08/2018 04:00  0.045095
12/08/2018 05:00  0.033547
12/08/2018 06:00  0
12/08/2018 07:00  0
12/08/2018 08:00  0.031222
12/08/2018 09:00  0.010392
12/08/2018 10:00  0.028461
12/08/2018 11:00  0.544475
12/08/2018 12:00  0.720218
12/08/2018 13:00  0.273661
12/08/2018 14:00  0.019948
12/08/2018 15:00  0.00589
12/08/2018 16:00  0.013154
12/08/2018 17:00  0.067163
12/08/2018 18:00  0.054701
12/08/2018 19:00  0
12/08/2018 20:00  0
12/08/2018 21:00  0
12/08/2018 22:00  0
12/08/2018 23:00  0
12/09/2018 00:00  0
12/09/2018 01:00  0
12/09/2018 02:00  0
12/09/2018 03:00  0.005421
12/09/2018 04:00  0
12/09/2018 05:00  0
12/09/2018 06:00  0
12/09/2018 07:00  0.001686
12/09/2018 08:00  0
12/09/2018 09:00  0.115214
12/09/2018 10:00  0.508102
12/09/2018 11:00  0.59109
12/09/2018 12:00  0.729842
12/09/2018 13:00  0.484251
12/09/2018 14:00  0.092182
12/09/2018 15:00  0
12/09/2018 16:00  0
12/09/2018 17:00  0
12/09/2018 18:00  0
12/09/2018 19:00  0
12/09/2018 20:00  0.032644
12/09/2018 21:00  0.027576
12/09/2018 22:00  0.007719
12/09/2018 23:00  0
12/10/2018 00:00  0
12/10/2018 01:00  0.006861
12/10/2018 02:00  0
12/10/2018 03:00  0
12/10/2018 04:00  0
12/10/2018 05:00  0
12/10/2018 06:00  0
12/10/2018 07:00  0.027112
12/10/2018 08:00  0.286762
12/10/2018 09:00  0.920479
12/10/2018 10:00  1.050931
12/10/2018 11:00  0.475158
12/10/2018 12:00  0.705597
12/10/2018 13:00  0.672276
12/10/2018 14:00  0
12/10/2018 15:00  0.005434
12/10/2018 16:00  0
12/10/2018 17:00  0
12/10/2018 18:00  0
12/10/2018 19:00  0
12/10/2018 20:00  0
12/10/2018 21:00  0
12/10/2018 22:00  0
12/10/2018 23:00  0
12/11/2018 00:00  0
12/11/2018 01:00  0
12/11/2018 02:00  0
12/11/2018 03:00  0
12/11/2018 04:00  0
12/11/2018 05:00  0
12/11/2018 06:00  0
12/11/2018 07:00  0
12/11/2018 08:00  0.241574
12/11/2018 09:00  0.576612
12/11/2018 10:00  0.739661
12/11/2018 11:00  1.388758
12/11/2018 12:00  0.915127
12/11/2018 13:00  0.532309
12/11/2018 14:00  0.000147
12/11/2018 15:00  0
12/11/2018 16:00  0
12/11/2018 17:00  0
12/11/2018 18:00  0
12/11/2018 19:00  0
12/11/2018 20:00  0
12/11/2018 21:00  0
12/11/2018 22:00  0
12/11/2018 23:00  0
12/12/2018 00:00  0
12/12/2018 01:00  0
12/12/2018 02:00  0
12/12/2018 03:00  0
12/12/2018 04:00  0
12/12/2018 05:00  0
12/12/2018 06:00  0
12/12/2018 07:00  0
12/12/2018 08:00  0
12/12/2018 09:00  0.286655
12/12/2018 10:00  0.534337
12/12/2018 11:00  0.624217
12/12/2018 12:00  0.459196
12/12/2018 13:00  0.153806
12/12/2018 14:00  0
12/12/2018 15:00  0
12/12/2018 16:00  0
12/12/2018 17:00  0
12/12/2018 18:00  0
12/12/2018 19:00  0
12/12/2018 20:00  0
12/12/2018 21:00  0
12/12/2018 22:00  0
12/12/2018 23:00  0
12/13/2018 00:00  0
12/13/2018 01:00  0
12/13/2018 02:00  0
12/13/2018 03:00  0
12/13/2018 04:00  0
12/13/2018 05:00  0
12/13/2018 06:00  0
12/13/2018 07:00  0
12/13/2018 08:00  0.254207
12/13/2018 09:00  0.980506
12/13/2018 10:00  1.192273
12/13/2018 11:00  0.732718
12/13/2018 12:00  1.177184
12/13/2018 13:00  0.326785
12/13/2018 14:00  0
12/13/2018 15:00  0
12/13/2018 16:00  0
12/13/2018 17:00  0
12/13/2018 18:00  0
12/13/2018 19:00  0
12/13/2018 20:00  0
12/13/2018 21:00  0
12/13/2018 22:00  0
12/13/2018 23:00  0
12/14/2018 00:00  0
12/14/2018 01:00  0
12/14/2018 02:00  0
12/14/2018 03:00  0
12/14/2018 04:00  0
12/14/2018 05:00  0
12/14/2018 06:00  0
12/14/2018 07:00  0
12/14/2018 08:00  0.105558
12/14/2018 09:00  1.055479
